X Y Z T
0.0383333 0.045 0 300.925
0.04 0.045 0 300.749
0.0416667 0.045 0 300.509
0.0433333 0.045 0 300.358
0.045 0.045 0 300.25
0.0466667 0.045 0 300.159
0.0483333 0.045 0 300.075
0.05 0.045 0 300
0 0.0466667 0 300
0.00166667 0.0466667 0 300.606
0.00333333 0.0466667 0 301.269
0.005 0.0466667 0 302.044
0.00666667 0.0466667 0 302.976
0.00833333 0.0466667 0 304.106
0.01 0.0466667 0 305.294
0.0116667 0.0466667 0 306.452
0.0133333 0.0466667 0 307.463
0.015 0.0466667 0 308.176
0.0166667 0.0466667 0 308.404
0.0183333 0.0466667 0 307.986
0.02 0.0466667 0 307.473
0.0216667 0.0466667 0 308.455
0.0233333 0.0466667 0 309.002
0.025 0.0466667 0 309.032
0.0266667 0.0466667 0 308.362
0.0283333 0.0466667 0 307.093
0.03 0.0466667 0 305.442
0.0316667 0.0466667 0 303.723
0.0333333 0.0466667 0 302.302
0.035 0.0466667 0 301.419
0.0366667 0.0466667 0 300.952
0.0383333 0.0466667 0 300.684
0.04 0.0466667 0 300.514
0.0416667 0.0466667 0 300.357
0.0433333 0.0466667 0 300.199
0.045 0.0466667 0 300.115
0.0466667 0.0466667 0 300.066
0.0483333 0.0466667 0 300.03
0.05 0.0466667 0 300
0 0.0483333 0 300
0.00166667 0.0483333 0 300.308
0.00333333 0.0483333 0 300.636
0.005 0.0483333 0 300.993
0.00666667 0.0483333 0 301.33
0.00833333 0.0483333 0 301.982
0.01 0.0483333 0 302.57
0.0116667 0.0483333 0 303.11
0.0133333 0.0483333 0 303.56
0.015 0.0483333 0 303.848
0.0166667 0.0483333 0 303.892
0.0183333 0.0483333 0 303.635
0.02 0.0483333 0 303.12
0.0216667 0.0483333 0 303.278
0.0233333 0.0483333 0 303.561
0.025 0.0483333 0 303.992
0.0266667 0.0483333 0 303.817
0.0283333 0.0483333 0 303.296
0.03 0.0483333 0 302.586
0.0316667 0.0483333 0 301.842
0.0333333 0.0483333 0 301.211
0.035 0.0483333 0 300.778
0.0366667 0.0483333 0 300.518
0.0383333 0.0483333 0 300.364
0.04 0.0483333 0 300.265
0.0416667 0.0483333 0 300.185
0.0433333 0.0483333 0 300.111
0.045 0.0483333 0 300.05
0.0466667 0.0483333 0 300.025
0.0483333 0.0483333 0 300.011
0.05 0.0483333 0 300
0 0.05 0 300
0.00166667 0.05 0 300
0.00333333 0.05 0 300
0.005 0.05 0 300
0.00666667 0.05 0 300
0.00833333 0.05 0 300
0.01 0.05 0 300
0.0116667 0.05 0 300
0.0133333 0.05 0 300
0.015 0.05 0 300
0.0166667 0.05 0 300
0.0183333 0.05 0 300
0.02 0.05 0 300
0.0216667 0.05 0 300
0.0233333 0.05 0 300
0.025 0.05 0 300
0.0266667 0.05 0 300
0.0283333 0.05 0 300
0.03 0.05 0 300
0.0316667 0.05 0 300
0.0333333 0.05 0 300
0.035 0.05 0 300
0.0366667 0.05 0 300
0.0383333 0.05 0 300
0.04 0.05 0 300
0.0416667 0.05 0 300
0.0433333 0.05 0 300
0.045 0.05 0 300
0.0466667 0.05 0 300
0.0483333 0.05 0 300
0.05 0.05 0 300
0 0 0.00166667 300
0.00166667 0 0.00166667 300
0.00333333 0 0.00166667 300
0.005 0 0.00166667 300
0.00666667 0 0.00166667 300
0.00833333 0 0.00166667 300
0.01 0 0.00166667 300
0.0116667 0 0.00166667 300
0.0133333 0 0.00166667 300
0.015 0 0.00166667 300
0.0166667 0 0.00166667 300
0.0183333 0 0.00166667 300
0.02 0 0.00166667 300
0.0216667 0 0.00166667 300
0.0233333 0 0.00166667 300
0.025 0 0.00166667 300
0.0266667 0 0.00166667 300
0.0283333 0 0.00166667 300
0.03 0 0.00166667 300
0.0316667 0 0.00166667 300
0.0333333 0 0.00166667 300
0.035 0 0.00166667 300
0.0366667 0 0.00166667 300
0.0383333 0 0.00166667 300
0.04 0 0.00166667 300
0.0416667 0 0.00166667 300
0.0433333 0 0.00166667 300
0.045 0 0.00166667 300
0.0466667 0 0.00166667 300
0.0483333 0 0.00166667 300
0.05 0 0.00166667 300
0 0.00166667 0.00166667 300
0.00166667 0.00166667 0.00166667 300.029
0.00333333 0.00166667 0.00166667 300.059
0.005 0.00166667 0.00166667 300.095
0.00666667 0.00166667 0.00166667 300.157
0.00833333 0.00166667 0.00166667 300.297
0.01 0.00166667 0.00166667 300.633
0.0116667 0.00166667 0.00166667 301.392
0.0133333 0.00166667 0.00166667 302.231
0.015 0.00166667 0.00166667 303.167
0.0166667 0.00166667 0.00166667 304.166
0.0183333 0.00166667 0.00166667 305.115
0.02 0.00166667 0.00166667 305.826
0.0216667 0.00166667 0.00166667 306.063
0.0233333 0.00166667 0.00166667 305.611
0.025 0.00166667 0.00166667 307.031
0.0266667 0.00166667 0.00166667 307.794
0.0283333 0.00166667 0.00166667 307.843
0.03 0.00166667 0.00166667 307.232
0.0316667 0.00166667 0.00166667 306.139
0.0333333 0.00166667 0.00166667 304.797
0.035 0.00166667 0.00166667 303.464
0.0366667 0.00166667 0.00166667 302.36
0.0383333 0.00166667 0.00166667 301.544
0.04 0.00166667 0.00166667 300.976
0.0416667 0.00166667 0.00166667 300.591
0.0433333 0.00166667 0.00166667 300.336
0.045 0.00166667 0.00166667 300.167
0.0466667 0.00166667 0.00166667 300.058
0.0483333 0.00166667 0.00166667 300.018
0.05 0.00166667 0.00166667 300
0 0.00333333 0.00166667 300
0.00166667 0.00333333 0.00166667 300.057
0.00333333 0.00333333 0.00166667 300.117
0.005 0.00333333 0.00166667 300.19
0.00666667 0.00333333 0.00166667 300.31
0.00833333 0.00333333 0.00166667 300.578
0.01 0.00333333 0.00166667 301.231
0.0116667 0.00333333 0.00166667 302.729
0.0133333 0.00333333 0.00166667 304.43
0.015 0.00333333 0.00166667 306.391
0.0166667 0.00333333 0.00166667 308.553
0.0183333 0.00333333 0.00166667 310.689
0.02 0.00333333 0.00166667 312.378
0.0216667 0.00333333 0.00166667 313.08
0.0233333 0.00333333 0.00166667 312.244
0.025 0.00333333 0.00166667 315.095
0.0266667 0.00333333 0.00166667 316.481
0.0283333 0.00333333 0.00166667 316.338
0.03 0.00333333 0.00166667 314.835
0.0316667 0.00333333 0.00166667 312.396
0.0333333 0.00333333 0.00166667 309.508
0.035 0.00333333 0.00166667 306.694
0.0366667 0.00333333 0.00166667 304.431
0.0383333 0.00333333 0.00166667 302.834
0.04 0.00333333 0.00166667 301.76
0.0416667 0.00333333 0.00166667 301.052
0.0433333 0.00333333 0.00166667 300.587
0.045 0.00333333 0.00166667 300.282
0.0466667 0.00333333 0.00166667 300.098
0.0483333 0.00333333 0.00166667 300.031
0.05 0.00333333 0.00166667 300
0 0.005 0.00166667 300
0.00166667 0.005 0.00166667 300.086
0.00333333 0.005 0.00166667 300.174
0.005 0.005 0.00166667 300.28
0.00666667 0.005 0.00166667 300.45
0.00833333 0.005 0.00166667 300.822
0.01 0.005 0.00166667 301.739
0.0116667 0.005 0.00166667 303.9
0.0133333 0.005 0.00166667 306.502
0.015 0.005 0.00166667 309.65
0.0166667 0.005 0.00166667 313.316
0.0183333 0.005 0.00166667 317.172
0.02 0.005 0.00166667 320.456
0.0216667 0.005 0.00166667 322.196
0.0233333 0.005 0.00166667 321.239
0.025 0.005 0.00166667 325.396
0.0266667 0.005 0.00166667 327.022
0.0283333 0.005 0.00166667 326.099
0.03 0.005 0.00166667 323.047
0.0316667 0.005 0.00166667 318.738
0.0333333 0.005 0.00166667 313.932
0.035 0.005 0.00166667 309.382
0.0366667 0.005 0.00166667 305.832
0.0383333 0.005 0.00166667 303.563
0.04 0.005 0.00166667 302.144
0.0416667 0.005 0.00166667 301.253
0.0433333 0.005 0.00166667 300.683
0.045 0.005 0.00166667 300.283
0.0466667 0.005 0.00166667 300.116
0.0483333 0.005 0.00166667 300.042
0.05 0.005 0.00166667 300
0 0.00666667 0.00166667 300
0.00166667 0.00666667 0.00166667 300.116
0.00333333 0.00666667 0.00166667 300.235
0.005 0.00666667 0.00166667 300.372
0.00666667 0.00666667 0.00166667 300.579
0.00833333 0.00666667 0.00166667 301.016
0.01 0.00666667 0.00166667 302.084
0.0116667 0.00666667 0.00166667 304.67
0.0133333 0.00666667 0.00166667 308.21
0.015 0.00666667 0.00166667 312.741
0.0166667 0.00666667 0.00166667 318.442
0.0183333 0.00666667 0.00166667 324.981
0.02 0.00666667 0.00166667 330.982
0.0216667 0.00666667 0.00166667 334.944
0.0233333 0.00666667 0.00166667 334.891
0.025 0.00666667 0.00166667 339.627
0.0266667 0.00666667 0.00166667 340.666
0.0283333 0.00666667 0.00166667 337.81
0.03 0.00666667 0.00166667 331.933
0.0316667 0.00666667 0.00166667 324.913
0.0333333 0.00666667 0.00166667 317.696
0.035 0.00666667 0.00166667 311.056
0.0366667 0.00666667 0.00166667 305.885
0.0383333 0.00666667 0.00166667 303.311
0.04 0.00666667 0.00166667 301.894
0.0416667 0.00666667 0.00166667 301.077
0.0433333 0.00666667 0.00166667 300.595
0.045 0.00666667 0.00166667 300.309
0.0466667 0.00666667 0.00166667 300.157
0.0483333 0.00666667 0.00166667 300.067
0.05 0.00666667 0.00166667 300
0 0.00833333 0.00166667 300
0.00166667 0.00833333 0.00166667 300.155
0.00333333 0.00833333 0.00166667 300.315
0.005 0.00833333 0.00166667 300.493
0.00666667 0.00833333 0.00166667 300.737
0.00833333 0.00833333 0.00166667 301.207
0.01 0.00833333 0.00166667 302.241
0.0116667 0.00833333 0.00166667 304.502
0.0133333 0.00833333 0.00166667 309.116
0.015 0.00833333 0.00166667 315.107
0.0166667 0.00833333 0.00166667 323.499
0.0183333 0.00833333 0.00166667 334.45
0.02 0.00833333 0.00166667 344.86
0.0216667 0.00833333 0.00166667 353.085
0.0233333 0.00833333 0.00166667 358.124
0.025 0.00833333 0.00166667 361
0.0266667 0.00833333 0.00166667 359.362
0.0283333 0.00833333 0.00166667 352.455
0.03 0.00833333 0.00166667 341.189
0.0316667 0.00833333 0.00166667 330.369
0.0333333 0.00833333 0.00166667 320.517
0.035 0.00833333 0.00166667 311.677
0.0366667 0.00833333 0.00166667 306.749
0.0383333 0.00833333 0.00166667 303.965
0.04 0.00833333 0.00166667 302.342
0.0416667 0.00833333 0.00166667 301.38
0.0433333 0.00833333 0.00166667 300.814
0.045 0.00833333 0.00166667 300.486
0.0466667 0.00833333 0.00166667 300.288
0.0483333 0.00833333 0.00166667 300.138
0.05 0.00833333 0.00166667 300
0 0.01 0.00166667 300
0.00166667 0.01 0.00166667 300.221
0.00333333 0.01 0.00166667 300.455
0.005 0.01 0.00166667 300.715
0.00666667 0.01 0.00166667 301.047
0.00833333 0.01 0.00166667 301.591
0.01 0.01 0.00166667 302.651
0.0116667 0.01 0.00166667 304.761
0.0133333 0.01 0.00166667 308.756
0.015 0.01 0.00166667 315.51
0.0166667 0.01 0.00166667 326.93
0.0183333 0.01 0.00166667 345.967
0.02 0.01 0.00166667 362.613
0.0216667 0.01 0.00166667 375.964
0.0233333 0.01 0.00166667 384.793
0.025 0.01 0.00166667 388.09
0.0266667 0.01 0.00166667 384.108
0.0283333 0.01 0.00166667 371.468
0.03 0.01 0.00166667 349.081
0.0316667 0.01 0.00166667 333.675
0.0333333 0.01 0.00166667 322.533
0.035 0.01 0.00166667 314.489
0.0366667 0.01 0.00166667 309.234
0.0383333 0.01 0.00166667 305.862
0.04 0.01 0.00166667 303.69
0.0416667 0.01 0.00166667 302.303
0.0433333 0.01 0.00166667 301.453
0.045 0.01 0.00166667 300.956
0.0466667 0.01 0.00166667 300.628
0.0483333 0.01 0.00166667 300.32
0.05 0.01 0.00166667 300
0 0.0116667 0.00166667 300
0.00166667 0.0116667 0.00166667 300.352
0.00333333 0.0116667 0.00166667 300.736
0.005 0.0116667 0.00166667 301.161
0.00666667 0.0116667 0.00166667 301.667
0.00833333 0.0116667 0.00166667 302.388
0.01 0.0116667 0.00166667 303.667
0.0116667 0.0116667 0.00166667 306.099
0.0133333 0.0116667 0.00166667 310.74
0.015 0.0116667 0.00166667 319.388
0.0166667 0.0116667 0.00166667 334.996
0.0183333 0.0116667 0.00166667 361.776
0.02 0.0116667 0.00166667 385.411
0.0216667 0.0116667 0.00166667 404.624
0.0233333 0.0116667 0.00166667 417.626
0.025 0.0116667 0.00166667 422.482
0.0266667 0.0116667 0.00166667 417.027
0.0283333 0.0116667 0.00166667 399.25
0.03 0.0116667 0.00166667 367.453
0.0316667 0.0116667 0.00166667 346.091
0.0333333 0.0116667 0.00166667 331.533
0.035 0.0116667 0.00166667 321.53
0.0366667 0.0116667 0.00166667 314.654
0.0383333 0.0116667 0.00166667 309.867
0.04 0.0116667 0.00166667 306.521
0.0416667 0.0116667 0.00166667 304.245
0.0433333 0.0116667 0.00166667 302.812
0.045 0.0116667 0.00166667 301.997
0.0466667 0.0116667 0.00166667 301.434
0.0483333 0.0116667 0.00166667 300.757
0.05 0.0116667 0.00166667 300
0 0.0133333 0.00166667 300
0.00166667 0.0133333 0.00166667 300.579
0.00333333 0.0133333 0.00166667 301.225
0.005 0.0133333 0.00166667 301.936
0.00666667 0.0133333 0.00166667 302.735
0.00833333 0.0133333 0.00166667 303.744
0.01 0.0133333 0.00166667 305.444
0.0116667 0.0133333 0.00166667 308.592
0.0133333 0.0133333 0.00166667 314.549
0.015 0.0133333 0.00166667 325.857
0.0166667 0.0133333 0.00166667 346.516
0.0183333 0.0133333 0.00166667 381.887
0.02 0.0133333 0.00166667 413.623
0.0216667 0.0133333 0.00166667 439.83
0.0233333 0.0133333 0.00166667 458.096
0.025 0.0133333 0.00166667 465.813
0.0266667 0.0133333 0.00166667 460.164
0.0283333 0.0133333 0.00166667 438.271
0.03 0.0133333 0.00166667 397.39
0.0316667 0.0133333 0.00166667 368.867
0.0333333 0.0133333 0.00166667 348.939
0.035 0.0133333 0.00166667 334.994
0.0366667 0.0133333 0.00166667 324.931
0.0383333 0.0133333 0.00166667 317.45
0.04 0.0133333 0.00166667 311.89
0.0416667 0.0133333 0.00166667 307.934
0.0433333 0.0133333 0.00166667 305.418
0.045 0.0133333 0.00166667 304.144
0.0466667 0.0133333 0.00166667 303.297
0.0483333 0.0133333 0.00166667 301.76
0.05 0.0133333 0.00166667 300
0 0.015 0.00166667 300
0.00166667 0.015 0.00166667 300.884
0.00333333 0.015 0.00166667 301.895
0.005 0.015 0.00166667 303.004
0.00666667 0.015 0.00166667 304.229
0.00833333 0.015 0.00166667 305.635
0.01 0.015 0.00166667 307.907
0.0116667 0.015 0.00166667 312.093
0.0133333 0.015 0.00166667 319.848
0.015 0.015 0.00166667 334.39
0.0166667 0.015 0.00166667 360.803
0.0183333 0.015 0.00166667 405.712
0.02 0.015 0.00166667 447.012
0.0216667 0.015 0.00166667 481.689
0.0233333 0.015 0.00166667 506.773
0.025 0.015 0.00166667 519.228
0.0266667 0.015 0.00166667 515.595
0.0283333 0.015 0.00166667 491.814
0.03 0.015 0.00166667 443.346
0.0316667 0.015 0.00166667 406.054
0.0333333 0.015 0.00166667 378.297
0.035 0.015 0.00166667 358.298
0.0366667 0.015 0.00166667 342.997
0.0383333 0.015 0.00166667 330.905
0.04 0.015 0.00166667 321.465
0.0416667 0.015 0.00166667 314.48
0.0433333 0.015 0.00166667 309.97
0.045 0.015 0.00166667 308.292
0.0466667 0.015 0.00166667 305.848
0.0483333 0.015 0.00166667 302.995
0.05 0.015 0.00166667 300
0 0.0166667 0.00166667 300
0.00166667 0.0166667 0.00166667 301.186
0.00333333 0.0166667 0.00166667 302.497
0.005 0.0166667 0.00166667 303.986
0.00666667 0.0166667 0.00166667 305.711
0.00833333 0.0166667 0.00166667 307.78
0.01 0.0166667 0.00166667 310.662
0.0116667 0.0166667 0.00166667 316.143
0.0133333 0.0166667 0.00166667 326.184
0.015 0.0166667 0.00166667 344.435
0.0166667 0.0166667 0.00166667 376.997
0.0183333 0.0166667 0.00166667 431.482
0.02 0.0166667 0.00166667 484.402
0.0216667 0.0166667 0.00166667 529.135
0.0233333 0.0166667 0.00166667 562.785
0.025 0.0166667 0.00166667 582.537
0.0266667 0.0166667 0.00166667 584.63
0.0283333 0.0166667 0.00166667 563.431
0.03 0.0166667 0.00166667 514.164
0.0316667 0.0166667 0.00166667 464.18
0.0333333 0.0166667 0.00166667 424.495
0.035 0.0166667 0.00166667 396.366
0.0366667 0.0166667 0.00166667 373.023
0.0383333 0.0166667 0.00166667 353.478
0.04 0.0166667 0.00166667 337.634
0.0416667 0.0166667 0.00166667 325.407
0.0433333 0.0166667 0.00166667 316.842
0.045 0.0166667 0.00166667 313.2
0.0466667 0.0166667 0.00166667 308.854
0.0483333 0.0166667 0.00166667 304.412
0.05 0.0166667 0.00166667 300
0 0.0183333 0.00166667 300
0.00166667 0.0183333 0.00166667 301.386
0.00333333 0.0183333 0.00166667 302.928
0.005 0.0183333 0.00166667 304.735
0.00666667 0.0183333 0.00166667 306.913
0.00833333 0.0183333 0.00166667 309.616
0.01 0.0183333 0.00166667 313.346
0.0116667 0.0183333 0.00166667 320.351
0.0133333 0.0183333 0.00166667 332.97
0.015 0.0183333 0.00166667 355.383
0.0166667 0.0183333 0.00166667 394.128
0.0183333 0.0183333 0.00166667 453.946
0.02 0.0183333 0.00166667 523.66
0.0216667 0.0183333 0.00166667 579.505
0.0233333 0.0183333 0.00166667 622.979
0.025 0.0183333 0.00166667 652.888
0.0266667 0.0183333 0.00166667 666.168
0.0283333 0.0183333 0.00166667 652.417
0.03 0.0183333 0.00166667 629.398
0.0316667 0.0183333 0.00166667 550.726
0.0333333 0.0183333 0.00166667 491.587
0.035 0.0183333 0.00166667 456.29
0.0366667 0.0183333 0.00166667 420.479
0.0383333 0.0183333 0.00166667 389.251
0.04 0.0183333 0.00166667 363.524
0.0416667 0.0183333 0.00166667 343.01
0.0433333 0.0183333 0.00166667 326.452
0.045 0.0183333 0.00166667 318.968
0.0466667 0.0183333 0.00166667 312.097
0.0483333 0.0183333 0.00166667 305.873
0.05 0.0183333 0.00166667 300
0 0.02 0.00166667 300
0.00166667 0.02 0.00166667 301.461
0.00333333 0.02 0.00166667 303.149
0.005 0.02 0.00166667 305.21
0.00666667 0.02 0.00166667 307.809
0.00833333 0.02 0.00166667 311.181
0.01 0.02 0.00166667 316.053
0.0116667 0.02 0.00166667 324.804
0.0133333 0.02 0.00166667 340.178
0.015 0.02 0.00166667 367.237
0.0166667 0.02 0.00166667 414.187
0.0183333 0.02 0.00166667 490.886
0.02 0.02 0.00166667 564.533
0.0216667 0.02 0.00166667 628.504
0.0233333 0.02 0.00166667 681.37
0.025 0.02 0.00166667 723.135
0.0266667 0.02 0.00166667 756.387
0.0283333 0.02 0.00166667 788.836
0.03 0.02 0.00166667 848.565
0.0316667 0.02 0.00166667 664.188
0.0333333 0.02 0.00166667 575.849
0.035 0.02 0.00166667 510.919
0.0366667 0.02 0.00166667 458.909
0.0383333 0.02 0.00166667 416.852
0.04 0.02 0.00166667 383.298
0.0416667 0.02 0.00166667 357.157
0.0433333 0.02 0.00166667 337.578
0.045 0.02 0.00166667 324.559
0.0466667 0.02 0.00166667 314.964
0.0483333 0.02 0.00166667 307.109
0.05 0.02 0.00166667 300
0 0.0216667 0.00166667 300
0.00166667 0.0216667 0.00166667 301.397
0.00333333 0.0216667 0.00166667 303.162
0.005 0.0216667 0.00166667 305.463
0.00666667 0.0216667 0.00166667 308.589
0.00833333 0.0216667 0.00166667 312.872
0.01 0.0216667 0.00166667 319.552
0.0116667 0.0216667 0.00166667 330.458
0.0133333 0.0216667 0.00166667 348.577
0.015 0.0216667 0.00166667 379.524
0.0166667 0.0216667 0.00166667 431.98
0.0183333 0.0216667 0.00166667 517.66
0.02 0.0216667 0.00166667 598.096
0.0216667 0.0216667 0.00166667 669.083
0.0233333 0.0216667 0.00166667 728.998
0.025 0.0216667 0.00166667 778.91
0.0266667 0.0216667 0.00166667 823.616
0.0283333 0.0216667 0.00166667 873.747
0.03 0.0216667 0.00166667 948.459
0.0316667 0.0216667 0.00166667 734.733
0.0333333 0.0216667 0.00166667 627.918
0.035 0.0216667 0.00166667 546.514
0.0366667 0.0216667 0.00166667 483.312
0.0383333 0.0216667 0.00166667 433.796
0.04 0.0216667 0.00166667 395.168
0.0416667 0.0216667 0.00166667 365.507
0.0433333 0.0216667 0.00166667 343.351
0.045 0.0216667 0.00166667 327.413
0.0466667 0.0216667 0.00166667 316.478
0.0483333 0.0216667 0.00166667 307.771
0.05 0.0216667 0.00166667 300
0 0.0233333 0.00166667 300
0.00166667 0.0233333 0.00166667 301.307
0.00333333 0.0233333 0.00166667 303.066
0.005 0.0233333 0.00166667 305.726
0.00666667 0.0233333 0.00166667 309.959
0.00833333 0.0233333 0.00166667 316.562
0.01 0.0233333 0.00166667 326.027
0.0116667 0.0233333 0.00166667 340.058
0.0133333 0.0233333 0.00166667 361.448
0.015 0.0233333 0.00166667 394.802
0.0166667 0.0233333 0.00166667 447.366
0.0183333 0.0233333 0.00166667 534.516
0.02 0.0233333 0.00166667 620.627
0.0216667 0.0233333 0.00166667 695.967
0.0233333 0.0233333 0.00166667 758.957
0.025 0.0233333 0.00166667 810.948
0.0266667 0.0233333 0.00166667 856.777
0.0283333 0.0233333 0.00166667 906.079
0.03 0.0233333 0.00166667 975.978
0.0316667 0.0233333 0.00166667 755.467
0.0333333 0.0233333 0.00166667 643.836
0.035 0.0233333 0.00166667 557.38
0.0366667 0.0233333 0.00166667 490.327
0.0383333 0.0233333 0.00166667 438.249
0.04 0.0233333 0.00166667 398.008
0.0416667 0.0233333 0.00166667 367.256
0.0433333 0.0233333 0.00166667 343.984
0.045 0.0233333 0.00166667 325.695
0.0466667 0.0233333 0.00166667 316.08
0.0483333 0.0233333 0.00166667 307.67
0.05 0.0233333 0.00166667 300
0 0.025 0.00166667 300
0.00166667 0.025 0.00166667 301.314
0.00333333 0.025 0.00166667 303.263
0.005 0.025 0.00166667 306.73
0.00666667 0.025 0.00166667 313.206
0.00833333 0.025 0.00166667 324.852
0.01 0.025 0.00166667 339.157
0.0116667 0.025 0.00166667 358.437
0.0133333 0.025 0.00166667 384.884
0.015 0.025 0.00166667 420.173
0.0166667 0.025 0.00166667 462.019
0.0183333 0.025 0.00166667 533.924
0.02 0.025 0.00166667 628.914
0.0216667 0.025 0.00166667 705.855
0.0233333 0.025 0.00166667 767.177
0.025 0.025 0.00166667 814.813
0.0266667 0.025 0.00166667 851.562
0.0283333 0.025 0.00166667 884.432
0.03 0.025 0.00166667 931.908
0.0316667 0.025 0.00166667 725.517
0.0333333 0.025 0.00166667 623.217
0.035 0.025 0.00166667 542.653
0.0366667 0.025 0.00166667 479.387
0.0383333 0.025 0.00166667 430.022
0.04 0.025 0.00166667 391.878
0.0416667 0.025 0.00166667 362.696
0.0433333 0.025 0.00166667 340.496
0.045 0.025 0.00166667 323.05
0.0466667 0.025 0.00166667 314.467
0.0483333 0.025 0.00166667 306.935
0.05 0.025 0.00166667 300
0 0.0266667 0.00166667 300
0.00166667 0.0266667 0.00166667 301.402
0.00333333 0.0266667 0.00166667 303.676
0.005 0.0266667 0.00166667 308.216
0.00666667 0.0266667 0.00166667 317.797
0.00833333 0.0266667 0.00166667 330.524
0.01 0.0266667 0.00166667 347.127
0.0116667 0.0266667 0.00166667 369.16
0.0133333 0.0266667 0.00166667 398.369
0.015 0.0266667 0.00166667 436.168
0.0166667 0.0266667 0.00166667 482.845
0.0183333 0.0266667 0.00166667 537.731
0.02 0.0266667 0.00166667 626.453
0.0216667 0.0266667 0.00166667 697.979
0.0233333 0.0266667 0.00166667 752.694
0.025 0.0266667 0.00166667 790.576
0.0266667 0.0266667 0.00166667 810.693
0.0283333 0.0266667 0.00166667 809.922
0.03 0.0266667 0.00166667 774.556
0.0316667 0.0266667 0.00166667 647.2
0.0333333 0.0266667 0.00166667 570.291
0.035 0.0266667 0.00166667 505.701
0.0366667 0.0266667 0.00166667 452.744
0.0383333 0.0266667 0.00166667 410.683
0.04 0.0266667 0.00166667 377.974
0.0416667 0.0266667 0.00166667 352.721
0.0433333 0.0266667 0.00166667 333.255
0.045 0.0266667 0.00166667 318.65
0.0466667 0.0266667 0.00166667 311.692
0.0483333 0.0266667 0.00166667 305.668
0.05 0.0266667 0.00166667 300
0 0.0283333 0.00166667 300
0.00166667 0.0283333 0.00166667 301.467
0.00333333 0.0283333 0.00166667 303.952
0.005 0.0283333 0.00166667 309.063
0.00666667 0.0283333 0.00166667 319.771
0.00833333 0.0283333 0.00166667 333.203
0.01 0.0283333 0.00166667 350.648
0.0116667 0.0283333 0.00166667 373.538
0.0133333 0.0283333 0.00166667 403.4
0.015 0.0283333 0.00166667 441.572
0.0166667 0.0283333 0.00166667 488.9
0.0183333 0.0283333 0.00166667 545.75
0.02 0.0283333 0.00166667 613.461
0.0216667 0.0283333 0.00166667 672.804
0.0233333 0.0283333 0.00166667 717.619
0.025 0.0283333 0.00166667 744.594
0.0266667 0.0283333 0.00166667 750.562
0.0283333 0.0283333 0.00166667 730.394
0.03 0.0283333 0.00166667 674.483
0.0316667 0.0283333 0.00166667 569.02
0.0333333 0.0283333 0.00166667 496.755
0.035 0.0283333 0.00166667 454.256
0.0366667 0.0283333 0.00166667 414.823
0.0383333 0.0283333 0.00166667 383.024
0.04 0.0283333 0.00166667 358.387
0.0416667 0.0283333 0.00166667 338.949
0.0433333 0.0283333 0.00166667 322.506
0.045 0.0283333 0.00166667 313.048
0.0466667 0.0283333 0.00166667 307.794
0.0483333 0.0283333 0.00166667 304.055
0.05 0.0283333 0.00166667 300
0 0.03 0.00166667 300
0.00166667 0.03 0.00166667 301.449
