X Y Z T 
0.011666666666666667 0.02666666666666667 0.0 399.502860876965 
0.013333333333333334 0.02666666666666667 0.0 437.90198793423826 
0.015000000000000001 0.02666666666666667 0.0 482.4864820319612 
0.016666666666666666 0.02666666666666667 0.0 532.6621262628805 
0.018333333333333333 0.02666666666666667 0.0 585.8131502288786 
0.02 0.02666666666666667 0.0 637.9321583021717 
0.021666666666666667 0.02666666666666667 0.0 685.4749480825411 
0.023333333333333334 0.02666666666666667 0.0 727.3474896466066 
0.025 0.02666666666666667 0.0 763.6879424991224 
0.02666666666666667 0.02666666666666667 0.0 789.9202278968606 
0.028333333333333335 0.02666666666666667 0.0 752.1535435700431 
0.030000000000000002 0.02666666666666667 0.0 635.9787517106223 
0.03166666666666667 0.02666666666666667 0.0 525.3110431430115 
0.03333333333333333 0.02666666666666667 0.0 433.3867193129265 
0.035 0.02666666666666667 0.0 376.92147557689975 
0.03666666666666667 0.02666666666666667 0.0 345.31460282913173 
0.03833333333333334 0.02666666666666667 0.0 328.9719044610904 
0.04 0.02666666666666667 0.0 320.85684138133445 
0.04166666666666667 0.02666666666666667 0.0 316.410643337259 
0.043333333333333335 0.02666666666666667 0.0 312.2180490166606 
0.045000000000000005 0.02666666666666667 0.0 308.2893141516189 
0.04666666666666667 0.02666666666666667 0.0 304.7239915243313 
0.04833333333333334 0.02666666666666667 0.0 302.090822892572 
0.05 0.02666666666666667 0.0 300.0 
0.0 0.028333333333333335 0.0 300.0 
0.0016666666666666668 0.028333333333333335 0.0 301.2341642777356 
0.0033333333333333335 0.028333333333333335 0.0 303.2402020099203 
0.005 0.028333333333333335 0.0 307.08312920950766 
0.006666666666666667 0.028333333333333335 0.0 314.361774718725 
0.008333333333333333 0.028333333333333335 0.0 327.21280408637756 
0.01 0.028333333333333335 0.0 347.73555066985494 
0.011666666666666667 0.028333333333333335 0.0 377.93290498933777 
0.013333333333333334 0.028333333333333335 0.0 411.649443130378 
0.015000000000000001 0.028333333333333335 0.0 452.16299619230887 
0.016666666666666666 0.028333333333333335 0.0 500.2740194903117 
0.018333333333333333 0.028333333333333335 0.0 553.3980161217165 
0.02 0.028333333333333335 0.0 604.3340306828193 
0.021666666666666667 0.028333333333333335 0.0 648.5318305580385 
0.023333333333333334 0.028333333333333335 0.0 683.272882743092 
0.025 0.028333333333333335 0.0 705.3867512899263 
0.02666666666666667 0.028333333333333335 0.0 707.5334811479138 
0.028333333333333335 0.028333333333333335 0.0 672.3009959397591 
0.030000000000000002 0.028333333333333335 0.0 596.385345342174 
0.03166666666666667 0.028333333333333335 0.0 511.53064258619895 
0.03333333333333333 0.028333333333333335 0.0 434.589595302169 
0.035 0.028333333333333335 0.0 373.88139700917685 
0.03666666666666667 0.028333333333333335 0.0 342.43219470138564 
0.03833333333333334 0.028333333333333335 0.0 327.8135277652034 
0.04 0.028333333333333335 0.0 322.11035918870704 
0.04166666666666667 0.028333333333333335 0.0 320.1781211286902 
0.043333333333333335 0.028333333333333335 0.0 316.0483539681051 
0.045000000000000005 0.028333333333333335 0.0 311.37680001804 
0.04666666666666667 0.028333333333333335 0.0 306.3047444321925 
0.04833333333333334 0.028333333333333335 0.0 302.8127205423846 
0.05 0.028333333333333335 0.0 300.0 
0.0 0.030000000000000002 0.0 300.0 
0.0016666666666666668 0.030000000000000002 0.0 300.85719703624954 
0.0033333333333333335 0.030000000000000002 0.0 302.2217024329025 
0.005 0.030000000000000002 0.0 304.77548076875865 
0.006666666666666667 0.030000000000000002 0.0 309.50731824823265 
0.008333333333333333 0.030000000000000002 0.0 317.70081546776134 
0.01 0.030000000000000002 0.0 330.65746988805273 
0.011666666666666667 0.030000000000000002 0.0 349.2981174707261 
0.013333333333333334 0.030000000000000002 0.0 373.7200544014451 
0.015000000000000001 0.030000000000000002 0.0 406.4782189019848 
0.016666666666666666 0.030000000000000002 0.0 450.77425202835656 
0.018333333333333333 0.030000000000000002 0.0 508.70708871018104 
0.02 0.030000000000000002 0.0 559.8553886899518 
0.021666666666666667 0.030000000000000002 0.0 601.4310656233906 
0.023333333333333334 0.030000000000000002 0.0 630.8438341886382 
0.025 0.030000000000000002 0.0 645.1817230293287 
0.02666666666666667 0.030000000000000002 0.0 639.9983041498991 
0.028333333333333335 0.030000000000000002 0.0 609.4328392218248 
0.030000000000000002 0.030000000000000002 0.0 554.618527617074 
0.03166666666666667 0.030000000000000002 0.0 489.97352391331157 
0.03333333333333333 0.030000000000000002 0.0 427.06622657087206 
0.035 0.030000000000000002 0.0 370.9369987969414 
0.03666666666666667 0.030000000000000002 0.0 341.8518948356252 
0.03833333333333334 0.030000000000000002 0.0 329.4180422066692 
0.04 0.030000000000000002 0.0 326.4188044203198 
0.04166666666666667 0.030000000000000002 0.0 322.5315547798404 
0.043333333333333335 0.030000000000000002 0.0 317.8979034089419 
0.045000000000000005 0.030000000000000002 0.0 313.0287281230002 
0.04666666666666667 0.030000000000000002 0.0 308.21123111170397 
0.04833333333333334 0.030000000000000002 0.0 303.925217506824 
0.05 0.030000000000000002 0.0 300.0 
0.0 0.03166666666666667 0.0 300.0 
0.0016666666666666668 0.03166666666666667 0.0 300.5571553690023 
0.0033333333333333335 0.03166666666666667 0.0 301.42562036133734 
0.005 0.03166666666666667 0.0 303.0133179915014 
0.006666666666666667 0.03166666666666667 0.0 305.9014118393694 
0.008333333333333333 0.03166666666666667 0.0 310.86538090433197 
0.01 0.03166666666666667 0.0 318.81798156006056 
0.011666666666666667 0.03166666666666667 0.0 330.7946888118895 
0.013333333333333334 0.03166666666666667 0.0 348.19373096787336 
0.015000000000000001 0.03166666666666667 0.0 373.423724324832 
0.016666666666666666 0.03166666666666667 0.0 409.0466810998847 
0.018333333333333333 0.03166666666666667 0.0 455.53152315157087 
0.02 0.03166666666666667 0.0 509.8876136363293 
0.021666666666666667 0.03166666666666667 0.0 550.7908124337745 
0.023333333333333334 0.03166666666666667 0.0 577.036205019596 
0.025 0.03166666666666667 0.0 587.7734255841117 
0.02666666666666667 0.03166666666666667 0.0 581.3518761435762 
0.028333333333333335 0.03166666666666667 0.0 556.3824157035916 
0.030000000000000002 0.03166666666666667 0.0 515.2631732702421 
0.03166666666666667 0.03166666666666667 0.0 465.9082009587868 
0.03333333333333333 0.03166666666666667 0.0 415.8998450645669 
0.035 0.03166666666666667 0.0 368.77250072658484 
0.03666666666666667 0.03166666666666667 0.0 343.27087886021775 
0.03833333333333334 0.03166666666666667 0.0 331.65927828284964 
0.04 0.03166666666666667 0.0 328.1880134701049 
0.04166666666666667 0.03166666666666667 0.0 323.3803306983673 
0.043333333333333335 0.03166666666666667 0.0 318.3893959828583 
0.045000000000000005 0.03166666666666667 0.0 313.4761181760871 
0.04666666666666667 0.03166666666666667 0.0 308.73930739111313 
0.04833333333333334 0.03166666666666667 0.0 304.2760963989849 
0.05 0.03166666666666667 0.0 300.0 
0.0 0.03333333333333333 0.0 300.0 
0.0016666666666666668 0.03333333333333333 0.0 300.37143334892204 
0.0033333333333333335 0.03333333333333333 0.0 300.93651832878055 
0.005 0.03333333333333333 0.0 301.9314874271337 
0.006666666666666667 0.03333333333333333 0.0 303.67442534146386 
0.008333333333333333 0.03333333333333333 0.0 306.62910862361537 
0.01 0.03333333333333333 0.0 311.44957576045846 
0.011666666666666667 0.03333333333333333 0.0 319.16110954966877 
0.013333333333333334 0.03333333333333333 0.0 331.32252370436356 
0.015000000000000001 0.03333333333333333 0.0 350.10337132612267 
0.016666666666666666 0.03333333333333333 0.0 377.7053216775809 
0.018333333333333333 0.03333333333333333 0.0 414.7939127131897 
0.02 0.03333333333333333 0.0 458.49766399562617 
0.021666666666666667 0.03333333333333333 0.0 501.7306555573544 
0.023333333333333334 0.03333333333333333 0.0 525.9181859421196 
0.025 0.03333333333333333 0.0 535.0484384075314 
0.02666666666666667 0.03333333333333333 0.0 529.6570857889612 
0.028333333333333335 0.03333333333333333 0.0 510.2894286626997 
0.030000000000000002 0.03333333333333333 0.0 479.5252240508753 
0.03166666666666667 0.03333333333333333 0.0 442.4028610779843 
0.03333333333333333 0.03333333333333333 0.0 404.8508849548864 
0.035 0.03333333333333333 0.0 372.0971581648856 
0.03666666666666667 0.03333333333333333 0.0 350.01508850927195 
0.03833333333333334 0.03333333333333333 0.0 336.99936153533844 
0.04 0.03333333333333333 0.0 329.1809580309591 
0.04166666666666667 0.03333333333333333 0.0 322.9984440746732 
0.043333333333333335 0.03333333333333333 0.0 317.76275810347295 
0.045000000000000005 0.03333333333333333 0.0 312.98776843387736 
0.04666666666666667 0.03333333333333333 0.0 308.4897011741367 
0.04833333333333334 0.03333333333333333 0.0 304.18888987641566 
0.05 0.03333333333333333 0.0 300.0 
0.0 0.035 0.0 300.0 
0.0016666666666666668 0.035 0.0 300.31143601209976 
0.0033333333333333335 0.035 0.0 300.7806430698464 
0.005 0.035 0.0 301.561264727694 
0.006666666666666667 0.035 0.0 302.75033832163797 
0.008333333333333333 0.035 0.0 304.5758985135159 
0.01 0.035 0.0 307.38320885322236 
0.011666666666666667 0.035 0.0 312.1952962343496 
0.013333333333333334 0.035 0.0 320.52883920346255 
0.015000000000000001 0.035 0.0 334.3988976259112 
0.016666666666666666 0.035 0.0 356.1567346015466 
0.018333333333333333 0.035 0.0 387.8251623729539 
0.02 0.035 0.0 428.9680422696057 
0.021666666666666667 0.035 0.0 460.60103002446965 
0.023333333333333334 0.035 0.0 480.1669646581958 
0.025 0.035 0.0 487.77738818742534 
0.02666666666666667 0.035 0.0 483.7613104778941 
0.028333333333333335 0.035 0.0 469.2916179730334 
0.030000000000000002 0.035 0.0 446.97913930387523 
0.03166666666666667 0.035 0.0 419.77581848239174 
0.03333333333333333 0.035 0.0 392.1453621173892 
0.035 0.035 0.0 367.80542544050576 
0.03666666666666667 0.035 0.0 349.43638521180065 
0.03833333333333334 0.035 0.0 336.7637398304976 
0.04 0.035 0.0 327.820321925178 
0.04166666666666667 0.035 0.0 320.89511500301177 
0.043333333333333335 0.035 0.0 316.0182593822519 
0.045000000000000005 0.035 0.0 311.74122809592734 
0.04666666666666667 0.035 0.0 307.7183268808035 
0.04833333333333334 0.035 0.0 303.82736627383815 
0.05 0.035 0.0 300.0 
0.0 0.03666666666666667 0.0 300.0 
0.0016666666666666668 0.03666666666666667 0.0 300.36984904227796 
0.0033333333333333335 0.03666666666666667 0.0 300.9634621584457 
0.005 0.03666666666666667 0.0 302.03761617666936 
0.006666666666666667 0.03666666666666667 0.0 303.2487462697399 
0.008333333333333333 0.03666666666666667 0.0 304.6558394380955 
0.01 0.03666666666666667 0.0 305.7804314211735 
0.011666666666666667 0.03666666666666667 0.0 308.35927295381043 
0.013333333333333334 0.03666666666666667 0.0 313.7382307703032 
0.015000000000000001 0.03666666666666667 0.0 323.6773985108997 
0.016666666666666666 0.03666666666666667 0.0 340.27375935813455 
0.018333333333333333 0.03666666666666667 0.0 365.57650696332587 
0.02 0.03666666666666667 0.0 399.16407379301467 
0.021666666666666667 0.03666666666666667 0.0 423.8868560809171 
0.023333333333333334 0.03666666666666667 0.0 439.41419583952455 
0.025 0.03666666666666667 0.0 445.48830724369844 
0.02666666666666667 0.03666666666666667 0.0 442.3317329907704 
0.028333333333333335 0.03666666666666667 0.0 431.39601624269943 
0.030000000000000002 0.03666666666666667 0.0 416.97318471992554 
0.03166666666666667 0.03666666666666667 0.0 398.3111562901191 
0.03333333333333333 0.03666666666666667 0.0 378.3878756456085 
0.035 0.03666666666666667 0.0 360.04973093474985 
0.03666666666666667 0.03666666666666667 0.0 345.04562162758265 
0.03833333333333334 0.03666666666666667 0.0 333.5119732422598 
0.04 0.03666666666666667 0.0 324.42638214819186 
0.04166666666666667 0.03666666666666667 0.0 316.1784072722696 
0.043333333333333335 0.03666666666666667 0.0 313.2186914158112 
0.045000000000000005 0.03666666666666667 0.0 309.92534231432353 
0.04666666666666667 0.03666666666666667 0.0 306.60758239744223 
0.04833333333333334 0.03666666666666667 0.0 303.2993505541736 
0.05 0.03666666666666667 0.0 300.0 
0.0 0.03833333333333334 0.0 300.0 
0.0016666666666666668 0.03833333333333334 0.0 300.48459636034045 
0.0033333333333333335 0.03833333333333334 0.0 301.26712902360856 
0.005 0.03833333333333334 0.0 302.2114836981879 
0.006666666666666667 0.03833333333333334 0.0 303.2972380326514 
0.008333333333333333 0.03833333333333334 0.0 304.496010037986 
0.01 0.03833333333333334 0.0 305.63698032395575 
0.011666666666666667 0.03833333333333334 0.0 306.53164981144226 
0.013333333333333334 0.03833333333333334 0.0 309.4578491332501 
0.015000000000000001 0.03833333333333334 0.0 316.09291613190607 
0.016666666666666666 0.03833333333333334 0.0 327.90797660899136 
0.018333333333333333 0.03833333333333334 0.0 346.4588013428685 
0.02 0.03833333333333334 0.0 371.6605785813617 
0.021666666666666667 0.03833333333333334 0.0 391.00244955305374 
0.023333333333333334 0.03833333333333334 0.0 403.05601215576445 
0.025 0.03833333333333334 0.0 407.388535797839 
0.02666666666666667 0.03833333333333334 0.0 403.6223320775853 
0.028333333333333335 0.03833333333333334 0.0 392.2028377837662 
0.030000000000000002 0.03833333333333334 0.0 388.7394608421183 
0.03166666666666667 0.03833333333333334 0.0 377.9964026535113 
0.03333333333333333 0.03833333333333334 0.0 364.4725999348808 
0.035 0.03833333333333334 0.0 350.96379565853846 
0.03666666666666667 0.03833333333333334 0.0 339.00834178947815 
0.03833333333333334 0.03833333333333334 0.0 328.99015969727367 
0.04 0.03833333333333334 0.0 320.47422096042004 
0.04166666666666667 0.03833333333333334 0.0 312.5838755720507 
0.043333333333333335 0.03833333333333334 0.0 310.25164518546404 
0.045000000000000005 0.03833333333333334 0.0 307.9012283837126 
0.04666666666666667 0.03833333333333334 0.0 305.3552537381309 
0.04833333333333334 0.03833333333333334 0.0 302.7001482786033 
0.05 0.03833333333333334 0.0 300.0 
0.0 0.04 0.0 300.0 
0.0016666666666666668 0.04 0.0 300.59845411817116 
0.0033333333333333335 0.04 0.0 301.30760371135113 
0.005 0.04 0.0 302.12862429941066 
0.006666666666666667 0.04 0.0 303.05172387963444 
0.008333333333333333 0.04 0.0 304.04094026089007 
0.01 0.04 0.0 305.01258599031286 
0.011666666666666667 0.04 0.0 305.8739984508964 
0.013333333333333334 0.04 0.0 306.6801125566845 
0.015000000000000001 0.04 0.0 310.6032252030056 
0.016666666666666666 0.04 0.0 318.08751374568783 
0.018333333333333333 0.04 0.0 329.7324414302895 
0.02 0.04 0.0 344.89635349823243 
0.021666666666666667 0.04 0.0 361.2513384698689 
0.023333333333333334 0.04 0.0 370.3745978744584 
0.025 0.04 0.0 372.9542759977873 
0.02666666666666667 0.04 0.0 366.91603889351273 
0.028333333333333335 0.04 0.0 362.5991131934461 
0.030000000000000002 0.04 0.0 364.89034915884275 
0.03166666666666667 0.04 0.0 359.9162629275557 
0.03333333333333333 0.04 0.0 351.40364835841865 
0.035 0.04 0.0 341.8228394977307 
0.03666666666666667 0.04 0.0 332.59377098489506 
0.03833333333333334 0.04 0.0 324.26072394678874 
0.04 0.04 0.0 316.7527968259392 
0.04166666666666667 0.04 0.0 309.6454812107049 
0.043333333333333335 0.04 0.0 306.95886529020675 
0.045000000000000005 0.04 0.0 305.89100226787406 
0.04666666666666667 0.04 0.0 304.1284746217073 
0.04833333333333334 0.04 0.0 302.11027999398533 
0.05 0.04 0.0 300.0 
0.0 0.04166666666666667 0.0 300.0 
0.0016666666666666668 0.04166666666666667 0.0 300.5709305960431 
0.0033333333333333335 0.04166666666666667 0.0 301.1924265941529 
0.005 0.04166666666666667 0.0 301.88200379445254 
0.006666666666666667 0.04166666666666667 0.0 302.63360249907123 
0.008333333333333333 0.04166666666666667 0.0 303.41581091625613 
0.01 0.04166666666666667 0.0 304.1608168670683 
0.011666666666666667 0.04166666666666667 0.0 304.7431744225983 
0.013333333333333334 0.04166666666666667 0.0 304.8541801123679 
0.015000000000000001 0.04166666666666667 0.0 306.8775354909369 
0.016666666666666666 0.04166666666666667 0.0 311.03863324343644 
0.018333333333333333 0.04166666666666667 0.0 317.5721266123226 
0.02 0.04166666666666667 0.0 325.9644263664634 
0.021666666666666667 0.04166666666666667 0.0 334.6150380820053 
0.023333333333333334 0.04166666666666667 0.0 340.18835654824574 
0.025 0.04166666666666667 0.0 342.313519060179 
0.02666666666666667 0.04166666666666667 0.0 341.3611576098814 
0.028333333333333335 0.04166666666666667 0.0 341.9855174101163 
0.030000000000000002 0.04166666666666667 0.0 346.5486198740976 
0.03166666666666667 0.04166666666666667 0.0 344.858498390155 
0.03333333333333333 0.04166666666666667 0.0 339.7707165881756 
0.035 0.04166666666666667 0.0 333.20234149851495 
0.03666666666666667 0.04166666666666667 0.0 326.3235708985206 
0.03833333333333334 0.04166666666666667 0.0 319.7108074768387 
0.04 0.04166666666666667 0.0 313.4767417036643 
0.04166666666666667 0.04166666666666667 0.0 307.4461365889101 
0.043333333333333335 0.04166666666666667 0.0 305.054500810742 
0.045000000000000005 0.04166666666666667 0.0 304.3353134158373 
0.04666666666666667 0.04166666666666667 0.0 303.0806609725468 
0.04833333333333334 0.04166666666666667 0.0 301.58730896869827 
0.05 0.04166666666666667 0.0 300.0 
0.0 0.043333333333333335 0.0 300.0 
0.0016666666666666668 0.043333333333333335 0.0 300.48448724338414 
0.0033333333333333335 0.043333333333333335 0.0 300.9955942125714 
0.005 0.043333333333333335 0.0 301.5469444758298 
0.006666666666666667 0.043333333333333335 0.0 302.1349110554022 
0.008333333333333333 0.043333333333333335 0.0 302.7396802807738 
