X Y Z T 
0.01 0.02666666666666667 0.0 313.1302487134868 
0.011666666666666667 0.02666666666666667 0.0 325.42833416820895 
0.013333333333333334 0.02666666666666667 0.0 351.2642904462957 
0.015000000000000001 0.02666666666666667 0.0 401.2447422553039 
0.016666666666666666 0.02666666666666667 0.0 491.2460470079782 
0.018333333333333333 0.02666666666666667 0.0 645.5675423557215 
0.02 0.02666666666666667 0.0 908.2683575482432 
0.021666666666666667 0.02666666666666667 0.0 978.7915764753726 
0.023333333333333334 0.02666666666666667 0.0 923.1324221778477 
0.025 0.02666666666666667 0.0 762.1058031720377 
0.02666666666666667 0.02666666666666667 0.0 664.3764329577346 
0.028333333333333335 0.02666666666666667 0.0 580.7711214862748 
0.030000000000000002 0.02666666666666667 0.0 490.4183356519471 
0.03166666666666667 0.02666666666666667 0.0 440.2898661362545 
0.03333333333333333 0.02666666666666667 0.0 405.98388899537474 
0.035 0.02666666666666667 0.0 381.2199857225851 
0.03666666666666667 0.02666666666666667 0.0 362.74803278899606 
0.03833333333333334 0.02666666666666667 0.0 348.0982276371679 
0.04 0.02666666666666667 0.0 335.9929159205851 
0.04166666666666667 0.02666666666666667 0.0 325.7209174851763 
0.043333333333333335 0.02666666666666667 0.0 316.88076860526536 
0.045000000000000005 0.02666666666666667 0.0 309.6035771420852 
0.04666666666666667 0.02666666666666667 0.0 305.0028220334659 
0.04833333333333334 0.02666666666666667 0.0 302.10204424299707 
0.05 0.02666666666666667 0.0 300.0 
0.0 0.028333333333333335 0.0 300.0 
0.0016666666666666668 0.028333333333333335 0.0 301.7741730702492 
0.0033333333333333335 0.028333333333333335 0.0 303.3369534737673 
0.005 0.028333333333333335 0.0 304.4248115793429 
0.006666666666666667 0.028333333333333335 0.0 304.78535265844795 
0.008333333333333333 0.028333333333333335 0.0 306.5560577202707 
0.01 0.028333333333333335 0.0 311.3454683423046 
0.011666666666666667 0.028333333333333335 0.0 322.1389538518242 
0.013333333333333334 0.028333333333333335 0.0 344.8038982141949 
0.015000000000000001 0.028333333333333335 0.0 388.79445873226985 
0.016666666666666666 0.028333333333333335 0.0 468.69366555478337 
0.018333333333333333 0.028333333333333335 0.0 608.509585279735 
0.02 0.028333333333333335 0.0 857.3948752844528 
0.021666666666666667 0.028333333333333335 0.0 936.3030288283684 
0.023333333333333334 0.028333333333333335 0.0 907.1651449182491 
0.025 0.028333333333333335 0.0 814.2011868983192 
0.02666666666666667 0.028333333333333335 0.0 731.3548584220645 
0.028333333333333335 0.028333333333333335 0.0 641.4546924881405 
0.030000000000000002 0.028333333333333335 0.0 482.09360839903053 
0.03166666666666667 0.028333333333333335 0.0 418.92629939171377 
0.03333333333333333 0.028333333333333335 0.0 389.9858525601218 
0.035 0.028333333333333335 0.0 369.7632062367405 
0.03666666666666667 0.028333333333333335 0.0 355.75965802243115 
0.03833333333333334 0.028333333333333335 0.0 344.14988900602486 
0.04 0.028333333333333335 0.0 334.0523748993209 
0.04166666666666667 0.028333333333333335 0.0 325.22649331256997 
0.043333333333333335 0.028333333333333335 0.0 317.6069117331477 
0.045000000000000005 0.028333333333333335 0.0 311.2056921091036 
0.04666666666666667 0.028333333333333335 0.0 305.91006821418347 
0.04833333333333334 0.028333333333333335 0.0 302.4647913721678 
0.05 0.028333333333333335 0.0 300.0 
0.0 0.030000000000000002 0.0 300.0 
0.0016666666666666668 0.030000000000000002 0.0 301.4322668133243 
0.0033333333333333335 0.030000000000000002 0.0 302.5724777369677 
0.005 0.030000000000000002 0.0 302.93850277936235 
0.006666666666666667 0.030000000000000002 0.0 303.45530746366114 
0.008333333333333333 0.030000000000000002 0.0 304.96397930957164 
0.01 0.030000000000000002 0.0 308.69679891868117 
0.011666666666666667 0.030000000000000002 0.0 317.03843394755864 
0.013333333333333334 0.030000000000000002 0.0 334.1955086558414 
0.015000000000000001 0.030000000000000002 0.0 366.4211447436575 
0.016666666666666666 0.030000000000000002 0.0 421.4549229153693 
0.018333333333333333 0.030000000000000002 0.0 505.46305269465086 
0.02 0.030000000000000002 0.0 610.2678572510565 
0.021666666666666667 0.030000000000000002 0.0 657.0031417972053 
0.023333333333333334 0.030000000000000002 0.0 646.1148930492562 
0.025 0.030000000000000002 0.0 599.677299374864 
0.02666666666666667 0.030000000000000002 0.0 547.2286449442427 
0.028333333333333335 0.030000000000000002 0.0 490.8117168069732 
0.030000000000000002 0.030000000000000002 0.0 425.324305016063 
0.03166666666666667 0.030000000000000002 0.0 385.4990095248011 
0.03333333333333333 0.030000000000000002 0.0 363.1511964980301 
0.035 0.030000000000000002 0.0 350.2453911667995 
0.03666666666666667 0.030000000000000002 0.0 345.19393560667726 
0.03833333333333334 0.030000000000000002 0.0 338.0909832960329 
0.04 0.030000000000000002 0.0 330.6453432362715 
0.04166666666666667 0.030000000000000002 0.0 323.55391164810055 
0.043333333333333335 0.030000000000000002 0.0 317.1294106083069 
0.045000000000000005 0.030000000000000002 0.0 311.51732361118434 
0.04666666666666667 0.030000000000000002 0.0 306.72217069226326 
0.04833333333333334 0.030000000000000002 0.0 302.724508923744 
0.05 0.030000000000000002 0.0 300.0 
0.0 0.03166666666666667 0.0 300.0 
0.0016666666666666668 0.03166666666666667 0.0 301.125562029316 
0.0033333333333333335 0.03166666666666667 0.0 301.9590003027975 
0.005 0.03166666666666667 0.0 302.0754847062285 
0.006666666666666667 0.03166666666666667 0.0 302.38914002027997 
0.008333333333333333 0.03166666666666667 0.0 303.4362179320857 
0.01 0.03166666666666667 0.0 306.0414450693785 
0.011666666666666667 0.03166666666666667 0.0 311.7667939524489 
0.013333333333333334 0.03166666666666667 0.0 323.1738621539968 
0.015000000000000001 0.03166666666666667 0.0 343.6656530111961 
0.016666666666666666 0.03166666666666667 0.0 376.39098217659887 
0.018333333333333333 0.03166666666666667 0.0 421.244296609176 
0.02 0.03166666666666667 0.0 468.6852801216862 
0.021666666666666667 0.03166666666666667 0.0 493.20682135022753 
0.023333333333333334 0.03166666666666667 0.0 490.1955665044717 
0.025 0.03166666666666667 0.0 468.2394437563995 
0.02666666666666667 0.03166666666666667 0.0 439.4261450809287 
0.028333333333333335 0.03166666666666667 0.0 408.40410567988613 
0.030000000000000002 0.03166666666666667 0.0 377.5525968483447 
0.03166666666666667 0.03166666666666667 0.0 355.56734123330307 
0.03333333333333333 0.03166666666666667 0.0 342.1204119914787 
0.035 0.03166666666666667 0.0 335.31203808040317 
0.03666666666666667 0.03166666666666667 0.0 335.0349655409952 
0.03833333333333334 0.03166666666666667 0.0 331.51219080670046 
0.04 0.03166666666666667 0.0 326.53300330054367 
0.04166666666666667 0.03166666666666667 0.0 321.1164469672372 
0.043333333333333335 0.03166666666666667 0.0 315.82491998829033 
0.045000000000000005 0.03166666666666667 0.0 310.9446019633829 
0.04666666666666667 0.03166666666666667 0.0 306.57951595101633 
0.04833333333333334 0.03166666666666667 0.0 302.682983044866 
0.05 0.03166666666666667 0.0 300.0 
0.0 0.03333333333333333 0.0 300.0 
0.0016666666666666668 0.03333333333333333 0.0 300.8993580112841 
0.0033333333333333335 0.03333333333333333 0.0 301.5907048325149 
0.005 0.03333333333333333 0.0 301.8741199569733 
0.006666666666666667 0.03333333333333333 0.0 301.7500243388676 
0.008333333333333333 0.03333333333333333 0.0 302.3442253609353 
0.01 0.03333333333333333 0.0 304.03821951514516 
0.011666666666666667 0.03333333333333333 0.0 307.65794319381735 
0.013333333333333334 0.03333333333333333 0.0 314.54310072948255 
0.015000000000000001 0.03333333333333333 0.0 326.2783083080006 
0.016666666666666666 0.03333333333333333 0.0 343.865127843203 
0.018333333333333333 0.03333333333333333 0.0 366.1463749682302 
0.02 0.03333333333333333 0.0 387.9464566695877 
0.021666666666666667 0.03333333333333333 0.0 400.15432436769254 
0.023333333333333334 0.03333333333333333 0.0 399.8451418110711 
0.025 0.03333333333333333 0.0 390.0195418046808 
0.02666666666666667 0.03333333333333333 0.0 375.6903057167206 
0.028333333333333335 0.03333333333333333 0.0 360.0625411501639 
0.030000000000000002 0.03333333333333333 0.0 345.30289876947813 
0.03166666666666667 0.03333333333333333 0.0 334.18992537177127 
0.03333333333333333 0.03333333333333333 0.0 327.2835442909514 
0.035 0.03333333333333333 0.0 324.47074602285466 
0.03666666666666667 0.03333333333333333 0.0 326.3797513271696 
0.03833333333333334 0.03333333333333333 0.0 325.38697793692967 
0.04 0.03333333333333333 0.0 322.3512395627856 
0.04166666666666667 0.03333333333333333 0.0 318.33605768329886 
0.043333333333333335 0.03333333333333333 0.0 314.0195332161582 
0.045000000000000005 0.03333333333333333 0.0 309.78570253122683 
0.04666666666666667 0.03333333333333333 0.0 305.85461362143093 
0.04833333333333334 0.03333333333333333 0.0 302.39075835860683 
0.05 0.03333333333333333 0.0 300.0 
0.0 0.035 0.0 300.0 
0.0016666666666666668 0.035 0.0 300.72073477217987 
0.0033333333333333335 0.035 0.0 301.2848913873138 
0.005 0.035 0.0 301.5396007009062 
0.006666666666666667 0.035 0.0 301.34938338076705 
0.008333333333333333 0.035 0.0 301.774661022292 
0.01 0.035 0.0 303.0562505677672 
0.011666666666666667 0.035 0.0 305.4471595463866 
0.013333333333333334 0.035 0.0 309.5392611414148 
0.015000000000000001 0.035 0.0 315.8990924982666 
0.016666666666666666 0.035 0.0 324.55439203653646 
0.018333333333333333 0.035 0.0 334.41393389665615 
0.02 0.035 0.0 343.88988784245305 
0.021666666666666667 0.035 0.0 349.5754575768127 
0.023333333333333334 0.035 0.0 349.9444880574475 
0.025 0.035 0.0 345.94312397944765 
0.02666666666666667 0.035 0.0 339.6319209006733 
0.028333333333333335 0.035 0.0 332.68757734829535 
0.030000000000000002 0.035 0.0 326.17983582028165 
0.03166666666666667 0.035 0.0 321.1759438950267 
0.03333333333333333 0.035 0.0 318.1180753809474 
0.035 0.035 0.0 317.2329158185315 
0.03666666666666667 0.035 0.0 318.65080014207945 
0.03833333333333334 0.035 0.0 320.12015788408024 
0.04 0.035 0.0 318.5243127553024 
0.04166666666666667 0.035 0.0 315.54194638413924 
0.043333333333333335 0.035 0.0 311.9629460952098 
0.045000000000000005 0.035 0.0 308.1710929568772 
0.04666666666666667 0.035 0.0 304.47774254886787 
0.04833333333333334 0.035 0.0 301.8958223771834 
0.05 0.035 0.0 300.0 
0.0 0.03666666666666667 0.0 300.0 
0.0016666666666666668 0.03666666666666667 0.0 300.5807138283113 
0.0033333333333333335 0.03666666666666667 0.0 301.04438805716933 
0.005 0.03666666666666667 0.0 301.2767364191603 
0.006666666666666667 0.03666666666666667 0.0 301.171755837778 
0.008333333333333333 0.03666666666666667 0.0 301.75453308121246 
0.01 0.03666666666666667 0.0 303.4630631742939 
0.011666666666666667 0.03666666666666667 0.0 305.6598850908993 
0.013333333333333334 0.03666666666666667 0.0 308.69587054087555 
0.015000000000000001 0.03666666666666667 0.0 312.5834391139956 
0.016666666666666666 0.03666666666666667 0.0 316.6245755122923 
0.018333333333333333 0.03666666666666667 0.0 318.5147794348146 
0.02 0.03666666666666667 0.0 321.4530240928653 
0.021666666666666667 0.03666666666666667 0.0 323.6428659927366 
0.023333333333333334 0.03666666666666667 0.0 324.02927183955524 
0.025 0.03666666666666667 0.0 322.8069660007529 
0.02666666666666667 0.03666666666666667 0.0 320.86914042595436 
0.028333333333333335 0.03666666666666667 0.0 318.9728503889677 
0.030000000000000002 0.03666666666666667 0.0 316.8520953110019 
0.03166666666666667 0.03666666666666667 0.0 315.0541234160467 
0.03333333333333333 0.03666666666666667 0.0 313.960603935413 
0.035 0.03666666666666667 0.0 313.9735538376536 
0.03666666666666667 0.03666666666666667 0.0 315.996309340349 
0.03833333333333334 0.03666666666666667 0.0 316.61293769891927 
0.04 0.03666666666666667 0.0 315.3935690521836 
0.04166666666666667 0.03666666666666667 0.0 312.98534089366996 
0.043333333333333335 0.03666666666666667 0.0 309.8800745998571 
0.045000000000000005 0.03666666666666667 0.0 306.1689267267536 
0.04666666666666667 0.03666666666666667 0.0 303.35508574954525 
0.04833333333333334 0.03666666666666667 0.0 301.4335414762642 
0.05 0.03666666666666667 0.0 300.0 
0.0 0.03833333333333334 0.0 300.0 
0.0016666666666666668 0.03833333333333334 0.0 300.4748898258199 
0.0033333333333333335 0.03833333333333334 0.0 300.8682422435345 
0.005 0.03833333333333334 0.0 301.1057571059649 
0.006666666666666667 0.03833333333333334 0.0 301.1406710301235 
0.008333333333333333 0.03833333333333334 0.0 302.07693881195127 
0.01 0.03833333333333334 0.0 303.39666173418215 
0.011666666666666667 0.03833333333333334 0.0 305.07707234799506 
0.013333333333333334 0.03833333333333334 0.0 307.1300273800945 
0.015000000000000001 0.03833333333333334 0.0 309.3877098595924 
0.016666666666666666 0.03833333333333334 0.0 311.3261385639815 
0.018333333333333333 0.03833333333333334 0.0 312.0324097672929 
0.02 0.03833333333333334 0.0 310.97323245882984 
0.021666666666666667 0.03833333333333334 0.0 311.28905884751606 
0.023333333333333334 0.03833333333333334 0.0 311.5731000748424 
0.025 0.03833333333333334 0.0 311.7680211671728 
0.02666666666666667 0.03833333333333334 0.0 312.60383349725925 
0.028333333333333335 0.03833333333333334 0.0 314.9361618199695 
0.030000000000000002 0.03833333333333334 0.0 315.2516388315829 
0.03166666666666667 0.03833333333333334 0.0 314.93342829151794 
0.03333333333333333 0.03833333333333334 0.0 314.53376045201776 
0.035 0.03833333333333334 0.0 314.3506222558889 
0.03666666666666667 0.03833333333333334 0.0 314.4895368596407 
0.03833333333333334 0.03833333333333334 0.0 314.1638842423333 
0.04 0.03833333333333334 0.0 312.88580664680563 
0.04166666666666667 0.03833333333333334 0.0 310.79712518527464 
0.043333333333333335 0.03833333333333334 0.0 308.1796293241956 
0.045000000000000005 0.03833333333333334 0.0 305.3036694611113 
0.04666666666666667 0.03833333333333334 0.0 302.68526945167395 
0.04833333333333334 0.03833333333333334 0.0 301.12494293008007 
0.05 0.03833333333333334 0.0 300.0 
0.0 0.04 0.0 300.0 
0.0016666666666666668 0.04 0.0 300.39631547587766 
0.0033333333333333335 0.04 0.0 300.7429572391116 
0.005 0.04 0.0 300.9962265611993 
0.006666666666666667 0.04 0.0 301.1217616691515 
0.008333333333333333 0.04 0.0 302.01217961152105 
0.01 0.04 0.0 303.0270264353905 
0.011666666666666667 0.04 0.0 304.2191572080797 
0.013333333333333334 0.04 0.0 305.539897262732 
0.015000000000000001 0.04 0.0 306.8218588022439 
0.016666666666666666 0.04 0.0 307.72925093482763 
0.018333333333333333 0.04 0.0 307.76258320344823 
0.02 0.04 0.0 306.2441374965538 
0.021666666666666667 0.04 0.0 306.0310204711163 
0.023333333333333334 0.04 0.0 306.2812778762932 
0.025 0.04 0.0 307.1415616738959 
0.02666666666666667 0.04 0.0 310.0151388596049 
0.028333333333333335 0.04 0.0 312.0631101266887 
0.030000000000000002 0.04 0.0 313.0729762522212 
0.03166666666666667 0.04 0.0 313.42320491917934 
0.03333333333333333 0.04 0.0 313.39924901342386 
0.035 0.04 0.0 313.17896899105295 
0.03666666666666667 0.04 0.0 312.7928240460334 
0.03833333333333334 0.04 0.0 312.0562345828826 
0.04 0.04 0.0 310.76286761512773 
0.04166666666666667 0.04 0.0 308.95096439839756 
0.043333333333333335 0.04 0.0 306.7921003375595 
0.045000000000000005 0.04 0.0 304.5061995348973 
0.04666666666666667 0.04 0.0 302.2922859290826 
0.04833333333333334 0.04 0.0 300.9687373184239 
0.05 0.04 0.0 300.0 
0.0 0.04166666666666667 0.0 300.0 
0.0016666666666666668 0.04166666666666667 0.0 300.3346623409607 
0.0033333333333333335 0.04166666666666667 0.0 300.6486130082628 
0.005 0.04166666666666667 0.0 300.9389079487114 
0.006666666666666667 0.04166666666666667 0.0 301.2579699809069 
0.008333333333333333 0.04166666666666667 0.0 301.8284046544989 
0.01 0.04166666666666667 0.0 302.53160878437984 
0.011666666666666667 0.04166666666666667 0.0 303.3284696979131 
0.013333333333333334 0.04166666666666667 0.0 304.1533339208593 
0.015000000000000001 0.04166666666666667 0.0 304.8888294714789 
0.016666666666666666 0.04166666666666667 0.0 305.36171021946654 
0.018333333333333333 0.04166666666666667 0.0 305.4000153720392 
0.02 0.04166666666666667 0.0 304.9962956457034 
0.021666666666666667 0.04166666666666667 0.0 304.90584343870023 
0.023333333333333334 0.04166666666666667 0.0 305.0263311947668 
0.025 0.04166666666666667 0.0 305.31172667796557 
0.02666666666666667 0.04166666666666667 0.0 307.8750064879369 
0.028333333333333335 0.04166666666666667 0.0 309.64430779245504 
0.030000000000000002 0.04166666666666667 0.0 310.74309208027654 
0.03166666666666667 0.04166666666666667 0.0 311.3038331521114 
0.03333333333333333 0.04166666666666667 0.0 311.44979811748897 
0.035 0.04166666666666667 0.0 311.27041798122684 
0.03666666666666667 0.04166666666666667 0.0 310.7979825367 
0.03833333333333334 0.04166666666666667 0.0 309.9961060244061 
0.04 0.04166666666666667 0.0 308.81424321441193 
0.04166666666666667 0.04166666666666667 0.0 307.2938937214021 
0.043333333333333335 0.04166666666666667 0.0 305.5607643913244 
0.045000000000000005 0.04166666666666667 0.0 303.7951656471548 
0.04666666666666667 0.04166666666666667 0.0 302.2096597183904 
0.04833333333333334 0.04166666666666667 0.0 300.9991534098286 
0.05 0.04166666666666667 0.0 300.0 
0.0 0.043333333333333335 0.0 300.0 
0.0016666666666666668 0.043333333333333335 0.0 300.2747009782355 
0.0033333333333333335 0.043333333333333335 0.0 300.5437364374061 
0.005 0.043333333333333335 0.0 300.81351218199916 
0.006666666666666667 0.043333333333333335 0.0 301.11684835668484 
0.008333333333333333 0.043333333333333335 0.0 301.5169606501318 
